ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV150,M_POV150,E_UNEMP,M_UNEMP,E_HBURD,M_HBURD,E_NOHSDP,M_NOHSDP,E_UNINSUR,M_UNINSUR,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_LIMENG,M_LIMENG,E_MINRTY,M_MINRTY,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV150,MP_POV150,EP_UNEMP,MP_UNEMP,EP_HBURD,MP_HBURD,EP_NOHSDP,MP_NOHSDP,EP_UNINSUR,MP_UNINSUR,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_LIMENG,MP_LIMENG,EP_MINRTY,MP_MINRTY,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV150,EPL_UNEMP,EPL_HBURD,EPL_NOHSDP,EPL_UNINSUR,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,EPL_LIMENG,SPL_THEME2,RPL_THEME2,EPL_MINRTY,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV150,F_UNEMP,F_HBURD,F_NOHSDP,F_UNINSUR,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_LIMENG,F_THEME2,F_MINRTY,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_DAYPOP,E_NOINT,M_NOINT,E_AFAM,M_AFAM,E_HISP,M_HISP,E_ASIAN,M_ASIAN,E_AIAN,M_AIAN,E_NHPI,M_NHPI,E_TWOMORE,M_TWOMORE,E_OTHERRACE,M_OTHERRACE,EP_NOINT,MP_NOINT,EP_AFAM,MP_AFAM,EP_HISP,MP_HISP,EP_ASIAN,MP_ASIAN,EP_AIAN,MP_AIAN,EP_NHPI,MP_NHPI,EP_TWOMORE,MP_TWOMORE,EP_OTHERRACE,MP_OTHERRACE
12,Florida,FL,12001,Alachua County,12001000201,Census Tract 2.01; Alachua County; Florida,0.478189643612,4856,1028,2232,362,1960,365,3544,822,118,91,1386,405,23,49,94,146,31,49,87,113,276,207,59,97,0,60,1583,1324,1300,461,0,15,0,21,373,271,160,12,75.3,5.9,4.4,3.4,70.7,15.9,2.1,4.4,1.9,3.0,0.6,1.0,1.8,2.3,5.7,4.5,3.0,4.9,0.0,1.2,32.6,26.4,58.3,18.4,0.0,2.2,0.0,1.1,19.0,12.4,3.3,0.7,0.9976,0.5078,0.9961,0.0906,0.0358,2.6279,0.5495,0.0039,0.0285,0.0561,0.345,0.0,0.4335,0.0024,0.4077,0.4077,0.4077,0.9146,0.0,0.0,0.9398,0.8719,2.7263,0.6982,6.1954,0.2704,1,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,2,4,2915,512,287,280,166,722,381,386,193,5,9,0,15,123,116,67,96,26.1,13.5,5.8,3.4,14.9,6.8,7.9,4.1,0.1,0.2,0.0,1.0,2.5,2.4,1.4,2.1
12,Florida,FL,12103,Pinellas County,12103025110,Census Tract 251.10; Pinellas County; Florida,1.944371834004,5431,719,2485,173,2171,228,348,166,39,48,438,165,232,124,361,172,1433,185,1037,307,642,209,92,79,29,85,907,982,117,79,16,25,12,28,148,100,35,3,6.5,3.0,1.4,1.7,20.2,7.3,5.8,3.1,6.7,3.2,26.4,3.6,19.1,3.9,11.8,4.1,4.2,3.6,0.6,1.6,16.7,17.9,4.7,3.2,0.6,1.0,0.6,1.3,6.8,4.5,0.6,0.1,0.0686,0.1235,0.2124,0.328,0.2466,0.9791,0.0828,0.7226,0.5179,0.3991,0.4552,0.2291,2.3239,0.3866,0.1807,0.1807,0.1807,0.4294,0.4779,0.2933,0.6751,0.6833,2.559,0.6284,6.0427,0.2511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2894,255,109,80,86,474,248,219,220,14,22,0,21,120,87,0,21,11.7,4.8,1.5,1.6,8.7,4.4,4.0,3.9,0.3,0.4,0.0,0.9,2.2,1.6,0.0,0.9
12,Florida,FL,12103,Pinellas County,12103025111,Census Tract 251.11; Pinellas County; Florida,0.511016807856,2888,370,2514,208,1681,239,900,308,44,61,716,234,251,155,156,86,1715,289,238,99,887,205,79,53,0,60,220,503,1568,293,592,178,5,18,290,122,304,7,33.9,10.6,6.0,7.8,42.6,12.5,9.9,6.0,5.9,3.4,59.4,6.9,8.2,3.0,33.4,6.0,4.7,3.1,0.0,2.1,7.6,17.4,62.3,10.5,23.5,6.7,0.3,1.1,17.3,7.2,10.5,1.4,0.8143,0.6752,0.8108,0.5587,0.2029,3.0619,0.6781,0.96,0.1148,0.989,0.4978,0.0,2.5616,0.5436,0.0516,0.0516,0.0516,0.9235,0.8586,0.2505,0.9256,0.9555,3.9137,0.9854,9.5888,0.7828,0,0,0,0,0,0,1,0,1,0,0,2,0,0,1,0,0,1,1,3,5,4572,388,125,112,101,63,51,7,9,0,15,0,15,38,37,0,15,23.1,6.8,3.9,3.5,2.2,1.7,0.2,0.3,0.0,1.7,0.0,1.7,1.3,1.3,0.0,1.7
12,Florida,FL,12103,Pinellas County,12103025112,Census Tract 251.12; Pinellas County; Florida,0.688544963048,3356,399,1646,135,1404,162,412,157,59,45,374,135,283,166,336,168,549,161,427,91,376,133,137,77,48,80,684,577,125,56,195,96,8,19,64,44,9,3,12.3,4.4,2.8,2.1,26.6,9.1,10.9,5.7,10.1,5.1,16.4,4.1,12.7,3.2,11.3,3.7,9.8,5.4,1.4,2.4,20.4,17.0,7.6,3.3,11.8,5.7,0.6,1.4,4.6,3.1,0.3,0.1,0.2529,0.3075,0.4152,0.5967,0.4402,2.0125,0.3556,0.3974,0.2232,0.3656,0.8122,0.3602,2.1586,0.2862,0.2378,0.2378,0.2378,0.4968,0.7732,0.2933,0.5304,0.5839,2.6776,0.6811,7.0865,0.4156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2181,164,97,222,164,364,205,82,88,0,15,0,15,16,20,0,15,11.7,6.4,6.6,4.6,10.8,6.3,2.4,2.6,0.0,1.5,0.0,1.5,0.5,0.6,0.0,1.5
12,Florida,FL,12103,Pinellas County,12103025113,Census Tract 251.13; Pinellas County; Florida,0.757814364562,3159,792,1325,198,1249,213,416,211,54,43,194,75,253,246,121,81,934,253,520,196,477,269,156,192,96,144,484,1115,38,47,0,15,26,34,23,21,15,3,13.2,5.8,3.1,2.7,15.5,5.4,10.8,8.7,3.8,2.8,29.6,2.9,16.5,2.9,15.1,5.2,12.5,15.2,3.1,4.5,15.3,35.1,2.9,3.5,0.0,3.7,2.1,2.7,1.8,1.7,0.5,0.2,0.2846,0.3492,0.0964,0.5931,0.1022,1.4255,0.1888,0.7797,0.3823,0.6088,0.8909,0.54,3.2017,0.899,0.1569,0.1569,0.1569,0.3787,0.0,0.5268,0.2588,0.6575,1.8218,0.3264,6.6059,0.342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4070,56,47,1,5,251,146,153,155,18,29,0,15,37,45,24,39,4.5,3.8,0.0,0.2,7.9,4.9,4.8,5.0,0.6,0.9,0.0,1.6,1.2,1.4,0.8,1.2
12,Florida,FL,12103,Pinellas County,12103025114,Census Tract 251.14; Pinellas County; Florida,0.665373051518,3460,941,1682,146,1344,155,354,152,122,85,383,135,121,69,208,79,897,170,891,664,475,147,83,88,51,68,546,1347,75,55,547,118,7,18,74,44,75,3,11.6,4.6,7.1,4.8,28.5,9.5,5.2,2.9,6.1,3.0,25.9,8.6,25.8,13.1,14.0,5.3,6.2,6.5,1.6,2.2,15.8,38.7,4.5,3.2,32.5,6.9,0.5,1.3,5.5,3.2,2.2,0.6,0.2332,0.7567,0.4834,0.287,0.2137,1.974,0.3456,0.7126,0.8374,0.5417,0.6215,0.389,3.1022,0.8617,0.165,0.165,0.165,0.4241,0.8988,0.2726,0.5972,0.8295,3.0222,0.8061,8.2634,0.5988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1689,195,88,128,141,152,100,194,168,8,10,0,15,64,42,0,15,14.5,6.3,3.7,4.1,4.4,3.3,5.6,5.3,0.2,0.3,0.0,1.4,1.8,1.3,0.0,1.4
12,Florida,FL,12103,Pinellas County,12103025115,Census Tract 251.15; Pinellas County; Florida,0.41842838995,3049,501,1785,196,1440,203,703,207,52,34,457,114,305,72,331,187,827,114,508,175,895,369,21,24,47,68,796,673,350,101,223,79,51,41,134,54,0,15,23.2,5.6,3.2,2.0,31.7,6.5,12.9,3.3,10.9,5.7,27.1,5.7,16.7,4.9,29.4,9.2,1.4,1.7,1.6,2.3,26.1,21.7,19.6,5.2,12.5,4.6,3.6,2.8,9.3,3.8,0.0,0.5,0.5925,0.3618,0.5781,0.6734,0.4883,2.6941,0.5696,0.7372,0.3923,0.9742,0.1893,0.389,2.682,0.6223,0.3213,0.3213,0.3213,0.6751,0.7785,0.6753,0.7801,0.0,2.909,0.7673,8.6064,0.6517,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1019,354,113,73,82,522,226,17,28,0,15,0,15,184,122,0,15,24.6,7.4,2.4,2.6,17.1,7.1,0.6,0.9,0.0,1.6,0.0,1.6,6.0,3.9,0.0,1.6
12,Florida,FL,12103,Pinellas County,12103025116,Census Tract 251.16; Pinellas County; Florida,0.378427450546,2003,211,1033,63,889,69,381,128,11,12,332,92,151,64,215,115,445,74,314,104,381,93,85,53,8,59,345,296,12,23,162,52,39,30,18,24,19,2,19.1,6.1,1.0,1.1,37.3,9.9,9.8,3.8,10.7,5.2,22.2,3.5,15.7,4.1,19.0,4.2,9.6,5.9,0.4,3.1,17.2,14.7,1.2,2.2,15.7,4.9,4.4,3.4,2.0,2.7,0.9,0.0,0.4772,0.0865,0.7095,0.5531,0.4788,2.3051,0.4471,0.6207,0.3415,0.8024,0.8045,0.1805,2.7496,0.6661,0.188,0.188,0.188,0.298,0.8041,0.7381,0.2813,0.7407,2.8622,0.7493,8.1049,0.5712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,879,97,36,108,135,109,67,37,34,21,17,0,15,70,65,0,15,10.9,4.0,5.4,6.8,5.4,3.3,1.8,1.6,1.0,0.8,0.0,2.5,3.5,3.1,0.0,2.5
12,Florida,FL,12103,Pinellas County,12103025119,Census Tract 251.19; Pinellas County; Florida,1.868913989634,6045,1311,2545,327,2165,329,599,290,73,68,469,160,272,153,354,197,1487,195,1375,614,1781,1358,81,80,36,86,1272,1701,479,192,37,61,0,29,104,79,113,4,10.0,4.3,2.2,2.3,21.7,6.6,6.3,3.3,5.9,3.9,24.6,6.4,22.7,5.9,29.8,17.3,3.7,3.7,0.6,1.4,21.0,27.8,18.8,7.1,1.5,2.4,0.0,1.3,4.8,3.8,1.9,0.4,0.1766,0.2257,0.2554,0.3618,0.2029,1.2224,0.1312,0.6846,0.7128,0.9764,0.413,0.2291,3.0159,0.8189,0.2472,0.2472,0.2472,0.6667,0.5655,0.0,0.5477,0.8157,2.5956,0.6438,7.0811,0.4154,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,3951,68,62,197,195,847,612,73,76,0,21,0,21,137,96,18,38,3.1,2.8,3.3,3.5,14.0,8.9,1.2,1.4,0.0,0.8,0.0,0.8,2.3,1.7,0.3,0.6
12,Florida,FL,12103,Pinellas County,12103025120,Census Tract 251.20; Pinellas County; Florida,0.995640455196,3909,451,1484,191,1452,192,122,73,30,23,114,55,132,71,260,112,1251,319,631,168,661,191,22,25,63,75,290,655,5,17,22,22,22,27,49,35,21,4,3.1,1.8,1.6,1.2,7.9,3.6,4.4,2.3,6.7,2.7,32.0,5.7,16.1,3.8,16.9,4.0,1.5,1.7,1.7,2.0,7.4,16.7,0.3,1.1,1.5,1.5,1.5,1.8,3.4,2.4,0.5,0.1,0.0116,0.146,0.0107,0.2409,0.2466,0.6558,0.0288,0.8116,0.362,0.7073,0.1988,0.4016,2.4813,0.4949,0.0484,0.0484,0.0484,0.2211,0.5655,0.4448,0.4266,0.6575,2.3155,0.5327,5.501,0.1732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3258,77,77,6,11,152,95,47,45,0,15,0,15,85,94,0,15,5.3,5.4,0.2,0.3,3.9,2.5,1.2,1.1,0.0,1.3,0.0,1.3,2.2,2.5,0.0,1.3
12,Florida,FL,12103,Pinellas County,12103025121,Census Tract 251.21; Pinellas County; Florida,1.006623126586,5188,617,2024,161,1934,182,374,238,69,48,228,77,123,65,292,122,1197,267,1196,285,490,141,30,34,45,91,837,862,35,37,28,41,74,69,32,28,0,21,7.2,4.5,2.7,1.9,11.8,3.8,3.3,1.7,5.6,2.4,23.1,4.3,23.1,3.6,9.4,2.8,1.6,1.8,0.9,1.9,16.1,16.5,1.7,1.8,1.4,2.0,3.8,3.5,1.7,1.5,0.0,0.4,0.0893,0.2945,0.0375,0.163,0.1861,0.7704,0.0458,0.647,0.7311,0.2346,0.2067,0.2872,2.1066,0.2582,0.1703,0.1703,0.1703,0.3274,0.5574,0.6917,0.2483,0.0,1.8248,0.3274,4.8721,0.1045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3838,113,59,202,208,400,164,56,49,3,5,0,21,168,88,8,13,5.8,2.9,3.9,3.9,7.7,3.1,1.1,1.0,0.1,0.1,0.0,1.0,3.2,1.7,0.2,0.3
12,Florida,FL,12103,Pinellas County,12103025122,Census Tract 251.22; Pinellas County; Florida,1.05385575645,5201,651,2376,110,2075,181,336,154,109,78,390,134,159,102,213,128,1673,146,910,288,1146,442,86,84,56,87,766,773,221,113,25,41,0,29,29,47,0,21,6.5,2.8,4.7,3.3,18.8,6.2,4.1,2.6,4.1,2.5,32.2,3.6,17.5,3.9,22.0,6.6,4.1,4.0,1.1,1.8,14.7,14.7,9.3,4.7,1.1,1.7,0.0,1.4,1.4,2.2,0.0,0.4,0.0686,0.5456,0.1746,0.2185,0.1164,1.1237,0.1112,0.8142,0.4341,0.8864,0.4491,0.3199,2.9037,0.7598,0.1476,0.1476,0.1476,0.53,0.5294,0.0,0.2087,0.0,1.2681,0.142,5.4431,0.1677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1857,146,113,19,31,447,517,30,38,0,21,0,21,270,252,0,21,7.0,5.3,0.4,0.6,8.6,9.2,0.6,0.7,0.0,1.0,0.0,1.0,5.2,4.8,0.0,1.0
12,Florida,FL,12103,Pinellas County,12103025123,Census Tract 251.23; Pinellas County; Florida,0.416729927252,1773,178,683,63,665,65,131,93,30,18,141,60,43,42,116,72,528,71,290,60,256,80,10,10,0,60,285,264,14,28,0,15,0,21,19,25,67,3,7.7,5.4,3.6,2.2,21.2,8.8,3.1,3.0,6.8,3.9,29.8,4.8,16.4,2.7,15.0,4.0,1.6,1.5,0.0,3.5,16.1,14.8,2.0,4.1,0.0,7.1,0.0,3.2,2.9,3.7,3.8,0.4,0.1035,0.4136,0.2418,0.1494,0.2527,1.161,0.1179,0.7823,0.3776,0.6013,0.2067,0.0,1.9679,0.185,0.1703,0.1703,0.1703,0.3422,0.0,0.0,0.3746,0.8852,1.602,0.2424,4.9012,0.1065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,797,45,31,58,38,75,46,67,67,3,6,0,15,44,36,38,37,6.8,4.4,3.3,2.2,4.2,2.6,3.8,3.8,0.2,0.3,0.0,2.8,2.5,2.1,2.1,2.1
12,Florida,FL,12103,Pinellas County,12103025204,Census Tract 252.04; Pinellas County; Florida,0.697439594822,3169,307,1979,217,1677,204,749,303,75,44,656,244,268,110,340,138,1203,237,351,104,586,191,31,31,26,74,419,458,747,230,141,72,24,25,160,87,0,15,23.6,9.3,4.9,2.8,39.1,13.8,10.0,4.2,10.7,4.2,38.0,5.7,11.1,3.0,18.5,5.6,1.8,1.8,0.8,2.4,13.2,14.4,37.7,10.9,7.1,3.6,1.5,1.5,9.5,5.2,0.0,0.5,0.604,0.5681,0.7473,0.5618,0.4788,2.96,0.6485,0.8654,0.174,0.7812,0.2229,0.2665,2.31,0.3771,0.1281,0.1281,0.1281,0.8272,0.7201,0.4448,0.7864,0.0,2.7785,0.7181,8.1766,0.5832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2495,222,98,6,11,230,135,172,128,0,15,0,15,11,15,0,15,13.2,5.9,0.2,0.4,7.3,4.3,5.4,4.0,0.0,1.6,0.0,1.6,0.3,0.5,0.0,1.6
12,Florida,FL,12103,Pinellas County,12103025205,Census Tract 252.05; Pinellas County; Florida,1.003812690128,4157,670,2566,284,1954,313,445,208,1,3,456,196,74,41,167,116,1427,261,445,54,801,249,0,21,15,60,352,937,472,122,261,90,0,21,65,34,5,2,10.7,4.7,0.0,0.1,23.3,9.3,2.2,1.3,4.0,2.9,34.3,6.3,10.7,2.0,19.3,5.4,0.0,1.1,0.4,1.5,8.5,22.5,18.4,4.3,10.2,3.5,0.0,1.1,3.3,1.7,0.1,0.0,0.2021,0.0,0.3079,0.0961,0.1115,0.7176,0.0383,0.8354,0.1634,0.8117,0.0,0.1805,1.991,0.1964,0.0612,0.0612,0.0612,0.6625,0.7562,0.0,0.4181,0.4474,2.2842,0.5201,5.054,0.1209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1714,191,74,90,84,141,77,34,37,6,10,0,15,59,48,22,26,9.8,4.0,2.2,2.0,3.4,1.8,0.8,0.9,0.1,0.2,0.0,1.2,1.4,1.2,0.5,0.6
12,Florida,FL,12103,Pinellas County,12103025207,Census Tract 252.07; Pinellas County; Florida,1.44026277703,6932,1049,3167,423,2960,455,1927,925,336,203,925,378,643,246,797,315,1792,589,1308,539,1282,451,391,264,50,90,2496,1414,0,29,498,147,95,148,139,101,25,6,28.0,12.7,9.0,5.3,31.3,11.8,12.4,5.2,11.5,3.9,25.9,7.2,18.9,7.0,18.5,5.6,13.2,8.7,0.8,1.4,36.0,19.7,0.0,0.9,15.7,5.0,3.2,5.0,4.7,3.4,0.4,0.1,0.7071,0.8572,0.5663,0.6557,0.5222,3.3085,0.7505,0.7126,0.5065,0.7812,0.9037,0.2665,3.1705,0.8878,0.4461,0.4461,0.4461,0.0,0.8041,0.6412,0.5389,0.6254,2.6096,0.6477,9.5347,0.7759,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,2927,435,271,1094,374,757,282,60,73,0,21,85,127,500,506,0,21,14.7,7.9,15.8,4.7,10.9,4.0,0.9,1.0,0.0,0.7,1.2,1.8,7.2,6.9,0.0,0.7
12,Florida,FL,12103,Pinellas County,12103025208,Census Tract 252.08; Pinellas County; Florida,0.419652719392,1383,207,1313,158,789,159,154,52,28,19,180,53,147,125,165,69,610,154,135,65,317,158,17,26,5,58,125,285,857,180,45,34,5,16,155,132,0,15,11.2,3.4,5.0,3.3,22.8,4.9,12.1,9.1,11.9,5.0,44.1,7.6,9.8,4.1,22.9,9.2,2.2,3.3,0.4,4.2,9.0,20.6,65.3,11.2,3.4,2.7,0.6,2.0,19.6,13.3,0.0,1.1,0.2176,0.5773,0.2917,0.6461,0.5438,2.2765,0.44,0.9012,0.1449,0.9049,0.2596,0.1805,2.3911,0.4323,0.0683,0.0683,0.0683,0.9318,0.6592,0.2933,0.944,0.0,2.8283,0.7359,7.5642,0.4921,0,0,0,0,0,0,1,0,1,0,0,2,0,0,1,0,0,1,0,2,4,859,248,138,0,15,83,61,0,15,0,15,0,15,42,44,0,15,31.4,12.6,0.0,3.5,6.0,4.3,0.0,3.5,0.0,3.5,0.0,3.5,3.0,3.1,0.0,3.5
12,Florida,FL,12103,Pinellas County,12103025209,Census Tract 252.09; Pinellas County; Florida,0.92576062642,4611,741,2334,253,1794,194,413,186,91,66,541,192,151,117,434,238,955,178,902,298,668,272,69,60,96,109,1144,975,673,248,0,15,110,82,73,58,55,2,9.2,3.8,3.7,2.8,30.2,10.2,4.8,3.6,9.5,5.4,20.7,3.6,19.6,4.0,14.7,5.7,3.8,3.3,2.2,2.5,24.8,20.8,28.8,10.2,0.0,2.1,6.2,4.5,4.1,3.2,1.2,0.2,0.1516,0.4268,0.5327,0.2659,0.4085,1.7855,0.2909,0.5715,0.5494,0.5846,0.4221,0.4547,2.5823,0.56,0.3091,0.3091,0.3091,0.7688,0.0,0.8294,0.4939,0.773,2.8651,0.7501,7.542,0.4886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3126,81,81,748,743,358,189,0,15,0,15,0,15,31,35,7,13,4.5,4.4,16.2,14.7,7.8,4.5,0.0,1.1,0.0,1.1,0.0,1.1,0.7,0.8,0.2,0.3
12,Florida,FL,12103,Pinellas County,12103025210,Census Tract 252.10; Pinellas County; Florida,0.793135747726,3715,828,1496,193,1420,177,382,236,136,120,391,133,147,96,286,140,989,201,567,282,228,110,15,28,29,67,199,1170,238,120,0,15,12,24,17,24,0,15,10.3,5.9,9.2,7.4,27.5,8.7,5.4,3.6,7.7,3.5,26.6,7.4,15.3,5.3,6.1,3.2,1.1,2.0,0.8,1.8,5.4,31.5,15.9,7.8,0.0,3.3,0.8,1.7,1.2,1.7,0.0,0.4,0.1873,0.8655,0.4464,0.3002,0.3,2.0994,0.385,0.7266,0.324,0.0701,0.1633,0.2665,1.5505,0.0558,0.0285,0.0285,0.0285,0.6296,0.0,0.3284,0.1819,0.0,1.1399,0.1122,4.8183,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1106,145,95,0,15,25,29,24,48,24,14,0,15,86,94,40,67,10.2,6.3,0.0,1.3,0.7,0.8,0.6,1.3,0.6,0.4,0.0,1.3,2.3,2.5,1.1,1.8
12,Florida,FL,12103,Pinellas County,12103025211,Census Tract 252.11; Pinellas County; Florida,0.581560732072,2139,227,1260,77,1125,117,448,198,61,56,495,154,84,71,179,87,913,230,228,110,566,183,11,27,19,67,149,328,708,117,31,30,21,38,428,135,8,2,21.0,9.0,6.4,5.8,44.0,12.9,4.7,4.0,8.4,4.4,42.7,8.7,10.7,4.9,26.6,7.7,1.0,2.4,0.9,3.2,7.0,15.3,56.2,8.6,2.5,2.4,1.9,3.4,38.0,10.3,0.4,0.1,0.5322,0.7081,0.8359,0.2602,0.3425,2.6789,0.5643,0.8943,0.1634,0.9561,0.1517,0.2872,2.4527,0.4771,0.0447,0.0447,0.0447,0.9075,0.627,0.5012,0.9947,0.6254,3.6558,0.957,8.8321,0.6821,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,2,3,3842,397,144,86,67,16,26,0,15,0,15,0,15,47,47,0,15,35.3,11.3,4.0,3.2,0.7,1.2,0.0,2.3,0.0,2.3,0.0,2.3,2.2,2.2,0.0,2.3
12,Florida,FL,12103,Pinellas County,12103025303,Census Tract 253.03; Pinellas County; Florida,1.558908832814,4513,596,3187,306,2561,273,650,264,32,38,795,226,392,172,387,201,1736,290,218,129,1167,524,26,42,22,68,570,841,1299,320,483,153,292,251,86,92,24,3,14.6,5.6,1.3,1.6,31.0,8.2,9.7,4.2,8.6,4.3,38.5,4.8,4.8,2.7,26.0,9.5,1.0,1.6,0.5,1.5,12.6,18.6,40.8,9.2,15.2,4.5,11.4,9.7,3.4,3.6,0.5,0.0,0.3385,0.1121,0.5576,0.5476,0.3541,1.9099,0.326,0.8703,0.0598,0.9504,0.1517,0.2079,2.2401,0.332,0.1201,0.1201,0.1201,0.843,0.8008,0.9491,0.4266,0.6575,3.677,0.9598,7.9471,0.5465,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,2,3606,305,134,125,106,325,178,18,31,0,15,0,15,102,88,0,15,11.9,5.6,2.8,2.3,7.2,4.0,0.4,0.7,0.0,1.1,0.0,1.1,2.3,2.0,0.0,1.1
12,Florida,FL,12103,Pinellas County,12103025305,Census Tract 253.05; Pinellas County; Florida,0.596646123314,2862,562,1759,127,1256,159,713,199,41,43,587,150,301,140,447,112,1081,187,480,352,551,144,99,83,40,77,708,666,273,109,1115,120,61,64,145,62,222,6,26.6,4.9,3.5,3.9,46.7,10.4,14.2,5.8,16.7,4.3,37.8,7.9,16.8,9.7,20.6,5.6,7.9,6.5,1.4,2.7,24.7,22.8,15.5,6.1,63.4,6.4,4.8,5.1,11.5,4.9,7.8,1.5,0.6749,0.4004,0.8726,0.7165,0.7532,3.4176,0.7781,0.8642,0.3978,0.8513,0.7264,0.3602,3.1999,0.8984,0.3073,0.3073,0.3073,0.625,0.984,0.7645,0.843,0.9388,4.1553,0.9951,11.0801,0.9262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,2,2915,200,80,361,313,253,175,40,52,0,15,0,15,44,55,10,16,15.9,5.9,12.6,9.4,8.8,5.8,1.4,1.8,0.0,1.7,0.0,1.7,1.5,1.9,0.3,0.6
12,Florida,FL,12103,Pinellas County,12103025307,Census Tract 253.07; Pinellas County; Florida,1.279725040348,4475,1235,1826,199,1561,231,966,361,89,49,429,134,231,131,1121,1013,944,274,679,267,857,322,104,71,527,670,2185,1304,91,60,46,57,116,161,54,45,0,15,22.1,6.2,3.4,2.2,27.5,7.6,6.5,4.2,25.1,16.9,21.1,8.2,15.2,4.2,19.2,4.6,6.7,4.4,12.5,15.6,48.8,25.8,5.0,3.2,2.5,3.1,7.4,10.3,3.5,3.0,0.0,0.3,0.5612,0.3896,0.4464,0.3762,0.9356,2.709,0.5734,0.5854,0.3189,0.8097,0.654,0.8469,3.2149,0.9026,0.5843,0.5843,0.5843,0.4398,0.627,0.87,0.4379,0.0,2.3747,0.5582,8.8829,0.6886,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2681,239,110,641,252,1275,991,42,41,32,30,0,15,195,90,0,15,15.3,6.5,14.3,6.2,28.5,15.6,0.9,1.0,0.7,0.7,0.0,1.1,4.4,2.2,0.0,1.1
12,Florida,FL,12103,Pinellas County,12103025309,Census Tract 253.09; Pinellas County; Florida,0.482674990546,2077,324,1376,127,1032,173,450,163,15,23,289,106,140,64,199,120,642,189,331,101,376,135,57,44,0,60,244,452,32,39,593,102,11,24,60,58,0,15,21.8,7.1,1.5,2.2,28.0,9.1,8.5,3.9,9.6,5.4,30.9,7.3,15.9,4.0,18.1,5.6,5.5,4.2,0.0,3.2,11.7,21.7,2.3,2.8,43.1,6.6,1.1,2.3,5.8,5.4,0.0,0.7,0.5535,0.1339,0.4669,0.4907,0.4144,2.0594,0.3728,0.7965,0.3518,0.7638,0.5635,0.0,2.4756,0.4907,0.1067,0.1067,0.1067,0.3544,0.9337,0.3801,0.6132,0.0,2.2814,0.5185,6.9231,0.3935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,751,200,96,61,55,70,69,0,15,8,14,15,23,78,58,12,20,19.4,8.5,2.9,2.5,3.4,3.5,0.0,2.4,0.4,0.6,0.7,1.1,3.8,2.7,0.6,1.0
